Timeframe,Event_Type,Trigger_Time,Refined_Time,Refined_Price,Trend_Context,T-3_close,T-3_RSI,T-3_STOCH_RSI,T-3_ADX,T-3_EMA_7,T-3_EMA_25,T-3_EMA_99,T-3_EMA_200,T-3_MACD_DIF,T-3_MACD_DEA,T-3_MACD_HIST,T-3_BB_UPPER,T-3_BB_LOWER,T-2_close,T-2_RSI,T-2_STOCH_RSI,T-2_ADX,T-2_EMA_7,T-2_EMA_25,T-2_EMA_99,T-2_EMA_200,T-2_MACD_DIF,T-2_MACD_DEA,T-2_MACD_HIST,T-2_BB_UPPER,T-2_BB_LOWER,T-1_close,T-1_RSI,T-1_STOCH_RSI,T-1_ADX,T-1_EMA_7,T-1_EMA_25,T-1_EMA_99,T-1_EMA_200,T-1_MACD_DIF,T-1_MACD_DEA,T-1_MACD_HIST,T-1_BB_UPPER,T-1_BB_LOWER,T0_close,T0_RSI,T0_STOCH_RSI,T0_ADX,T0_EMA_7,T0_EMA_25,T0_EMA_99,T0_EMA_200,T0_MACD_DIF,T0_MACD_DEA,T0_MACD_HIST,T0_BB_UPPER,T0_BB_LOWER,T1_close,T1_RSI,T1_STOCH_RSI,T1_ADX,T1_EMA_7,T1_EMA_25,T1_EMA_99,T1_EMA_200,T1_MACD_DIF,T1_MACD_DEA,T1_MACD_HIST,T1_BB_UPPER,T1_BB_LOWER,T2_close,T2_RSI,T2_STOCH_RSI,T2_ADX,T2_EMA_7,T2_EMA_25,T2_EMA_99,T2_EMA_200,T2_MACD_DIF,T2_MACD_DEA,T2_MACD_HIST,T2_BB_UPPER,T2_BB_LOWER,T3_close,T3_RSI,T3_STOCH_RSI,T3_ADX,T3_EMA_7,T3_EMA_25,T3_EMA_99,T3_EMA_200,T3_MACD_DIF,T3_MACD_DEA,T3_MACD_HIST,T3_BB_UPPER,T3_BB_LOWER
5m,CROSS_BEAR,2025-11-05 10:35:00,2025-11-05 10:31:00,197.83,BEAR,197.19,55.4,45.5,21.9,197.14,197.02,196.13,195.06,0.0811,0.0433,0.0378,198.63,194.95,197.16,57.9,54.0,24.2,197.15,197.03,196.15,195.08,0.0796,0.0506,0.0291,198.27,195.63,196.7,49.3,24.4,24.6,197.04,197.01,196.16,195.1,0.0409,0.0486,-0.0077,198.21,195.77,196.01,35.5,0.0,26.1,196.78,196.93,196.16,195.11,-0.0449,0.0299,-0.0748,198.16,195.85,196.12,44.9,26.3,26.9,196.61,196.87,196.15,195.12,-0.1029,0.0034,-0.1063,198.06,196.01,195.51,25.7,0.0,27.7,196.34,196.76,196.14,195.12,-0.1958,-0.0365,-0.1593,198.14,195.73,195.24,22.1,0.0,29.8,196.06,196.65,196.12,195.12,-0.2879,-0.0868,-0.2011,198.28,195.44
5m,CROSS_BEAR,2025-11-05 13:30:00,2025-11-05 13:26:00,197.72,BEAR,198.11,56.2,23.4,28.8,198.24,197.95,196.89,195.8,0.2848,0.3533,-0.0685,199.04,197.31,197.92,56.6,25.2,30.7,198.16,197.94,196.91,195.82,0.2404,0.3307,-0.0903,199.04,197.31,197.45,42.0,0.0,30.1,197.98,197.91,196.92,195.84,0.1654,0.2977,-0.1322,199.07,197.22,196.87,33.9,0.0,27.7,197.7,197.83,196.92,195.85,0.0586,0.2498,-0.1913,199.17,197.0,197.35,33.8,0.0,26.2,197.62,197.79,196.93,195.86,0.0124,0.2024,-0.1899,199.19,196.92,198.04,45.3,36.9,23.7,197.72,197.81,196.95,195.88,0.0312,0.1681,-0.1369,199.2,196.94,198.37,50.6,54.0,23.0,197.88,197.85,196.98,195.91,0.0719,0.1489,-0.077,199.21,197.02
5m,CROSS_BEAR,2025-11-05 14:15:00,2025-11-05 14:15:00,199.01,BULL,198.58,55.0,92.7,27.0,198.3,198.02,197.08,195.99,0.1871,0.1592,0.0278,199.3,197.13,197.79,43.7,43.2,27.4,198.17,198.0,197.09,196.01,0.1412,0.1556,-0.0145,199.19,197.12,197.6,42.3,37.2,26.2,198.03,197.97,197.1,196.02,0.0884,0.1422,-0.0537,199.15,197.06,197.52,42.1,36.3,26.2,197.9,197.94,197.11,196.04,0.0397,0.1217,-0.082,199.14,197.0,197.0,42.6,38.4,24.2,197.68,197.86,197.11,196.05,-0.0403,0.0893,-0.1296,199.09,196.86,196.55,37.6,16.8,20.3,197.39,197.76,197.1,196.05,-0.1385,0.0437,-0.1822,199.18,196.62,195.7,34.1,1.2,17.3,196.97,197.6,197.07,196.05,-0.2817,-0.0214,-0.2603,199.39,196.17
5m,CROSS_BEAR,2025-11-05 21:00:00,2025-11-05 20:56:00,204.03,BULL,203.81,47.6,41.2,20.4,203.68,203.6,201.48,199.38,0.1131,0.1797,-0.0666,204.64,202.57,203.76,49.6,47.9,21.0,203.7,203.61,201.53,199.42,0.1099,0.1658,-0.0558,204.58,202.75,203.74,58.7,76.3,18.9,203.71,203.62,201.57,199.47,0.1046,0.1535,-0.0489,204.59,202.79,203.02,45.0,22.9,17.9,203.54,203.57,201.6,199.5,0.0418,0.1312,-0.0894,204.6,202.77,202.65,43.9,0.0,18.5,203.31,203.5,201.62,199.53,-0.0374,0.0975,-0.1348,204.66,202.64,202.74,39.5,0.0,21.3,203.17,203.44,201.65,199.56,-0.0918,0.0596,-0.1514,204.7,202.51,202.72,32.9,0.0,24.3,203.06,203.39,201.67,199.6,-0.135,0.0207,-0.1557,204.67,202.4
5m,CROSS_BEAR,2025-11-05 23:00:00,2025-11-05 22:59:00,203.17,BULL,202.66,60.6,100.0,48.7,202.75,202.8,201.94,200.08,-0.0923,-0.1706,0.0783,203.14,201.98,202.96,60.5,99.6,48.2,202.8,202.81,201.96,200.11,-0.0656,-0.1496,0.084,203.17,201.97,203.17,56.1,85.0,51.5,202.9,202.84,201.98,200.14,-0.0271,-0.1251,0.0979,203.25,201.94,202.33,49.0,61.7,55.6,202.75,202.8,201.99,200.16,-0.0637,-0.1128,0.0491,203.23,201.91,202.24,46.6,53.9,58.2,202.63,202.75,202.0,200.18,-0.0988,-0.11,0.0112,203.24,201.88,202.39,50.1,64.3,58.4,202.57,202.73,202.0,200.21,-0.1132,-0.1107,-0.0026,203.23,201.91,202.56,51.9,62.0,57.9,202.56,202.71,202.01,200.23,-0.1097,-0.1105,0.0008,203.19,202.02
5m,CROSS_BEAR,2025-11-06 02:20:00,2025-11-06 02:17:00,201.33,BEAR,201.55,49.9,78.6,28.3,201.41,201.16,201.6,200.51,-0.0169,-0.2894,0.2725,202.78,198.88,200.5,49.7,78.2,26.8,201.18,201.11,201.58,200.51,-0.0681,-0.2451,0.177,202.74,198.85,201.2,59.2,100.0,24.1,201.19,201.12,201.57,200.52,-0.0517,-0.2064,0.1548,202.74,198.85,200.62,53.4,83.3,22.0,201.05,201.08,201.55,200.52,-0.0845,-0.182,0.0976,202.69,198.83,200.98,58.5,97.9,20.2,201.03,201.07,201.54,200.53,-0.0805,-0.1617,0.0813,202.66,198.82,201.6,66.1,100.0,18.2,201.17,201.11,201.54,200.54,-0.027,-0.1348,0.1078,202.62,198.84,202.33,71.0,100.0,16.3,201.46,201.21,201.55,200.55,0.0735,-0.0931,0.1666,202.75,198.78
5m,CROSS_BEAR,2025-11-06 05:05:00,2025-11-06 05:01:00,205.39,BULL,204.17,38.8,0.0,42.5,204.71,204.19,202.74,201.45,0.5112,0.6509,-0.1397,205.26,204.12,204.16,39.9,3.1,40.1,204.57,204.19,202.77,201.48,0.4333,0.6074,-0.1741,205.27,204.09,203.75,36.6,0.0,38.6,204.37,204.15,202.79,201.5,0.3346,0.5528,-0.2182,205.36,203.92,203.23,33.7,0.0,38.8,204.08,204.08,202.8,201.52,0.212,0.4847,-0.2727,205.54,203.65,201.9,24.2,0.0,39.5,203.54,203.92,202.78,201.52,0.0074,0.3892,-0.3818,206.0,202.93,201.53,23.0,0.0,41.5,203.03,203.73,202.76,201.52,-0.1824,0.2749,-0.4573,206.31,202.3,201.73,25.0,4.0,43.5,202.71,203.58,202.74,201.52,-0.3132,0.1573,-0.4704,206.42,201.86
5m,CROSS_BEAR,2025-11-06 09:55:00,2025-11-06 09:53:00,200.61,BEAR,201.12,52.2,5.1,18.7,201.02,200.69,201.12,200.98,0.2379,0.1977,0.0402,201.57,199.96,200.33,44.6,0.0,21.9,200.85,200.66,201.11,200.98,0.1736,0.1929,-0.0193,201.55,200.0,200.3,48.4,14.6,25.9,200.71,200.63,201.09,200.97,0.1188,0.1781,-0.0592,201.53,200.03,199.95,46.8,8.6,29.9,200.52,200.58,201.07,200.96,0.0467,0.1518,-0.1051,201.59,199.92,199.69,43.8,0.0,33.9,200.31,200.51,201.04,200.95,-0.0312,0.1152,-0.1464,201.66,199.75,199.2,32.2,0.0,36.8,200.04,200.41,201.01,200.93,-0.1309,0.066,-0.1968,201.79,199.46,199.54,42.8,29.0,38.9,199.91,200.34,200.98,200.92,-0.1804,0.0167,-0.1971,201.8,199.3
5m,CROSS_BEAR,2025-11-06 10:45:00,2025-11-06 10:41:00,201.58,BEAR,201.31,53.0,93.4,48.0,200.44,200.4,200.94,200.9,-0.0205,-0.0561,0.0356,201.88,199.24,200.44,45.4,59.3,50.0,200.44,200.4,200.93,200.89,-0.0145,-0.0478,0.0333,201.83,199.23,200.52,44.7,60.0,51.6,200.46,200.41,200.92,200.89,-0.0032,-0.0389,0.0357,201.84,199.25,200.01,41.2,43.1,52.9,200.35,200.38,200.9,200.88,-0.035,-0.0381,0.0031,201.8,199.2,200.42,44.1,57.0,53.3,200.36,200.39,200.89,200.88,-0.0268,-0.0358,0.009,201.71,199.2,200.27,49.4,82.8,51.3,200.34,200.38,200.88,200.87,-0.0321,-0.0351,0.003,201.54,199.25,199.52,43.5,54.2,50.1,200.14,200.31,200.85,200.86,-0.0957,-0.0472,-0.0485,201.48,199.15
5m,CROSS_BEAR,2025-11-06 12:00:00,2025-11-06 11:59:00,200.27,BEAR,200.39,49.4,61.1,27.2,200.13,200.17,200.71,200.78,-0.0662,-0.1039,0.0377,201.02,199.25,200.25,46.9,46.8,24.4,200.16,200.17,200.7,200.78,-0.0499,-0.0931,0.0432,201.01,199.33,200.27,53.4,83.4,21.8,200.19,200.18,200.7,200.77,-0.035,-0.0815,0.0465,201.02,199.35,199.56,39.5,5.9,19.2,200.03,200.13,200.67,200.76,-0.0795,-0.0811,0.0015,201.03,199.28,199.87,45.3,38.2,18.2,199.99,200.11,200.66,200.75,-0.0888,-0.0826,-0.0062,200.98,199.26,199.51,49.9,63.7,16.5,199.87,200.07,200.63,200.74,-0.1238,-0.0908,-0.0329,200.73,199.33,199.15,43.8,29.6,14.0,199.69,200.0,200.6,200.72,-0.1785,-0.1084,-0.0701,200.74,199.19
5m,CROSS_BEAR,2025-11-06 14:10:00,2025-11-06 14:06:00,200.09,BEAR,200.27,72.7,86.1,44.8,200.57,199.93,200.27,200.51,0.35,0.1329,0.2171,201.81,197.18,200.47,74.4,88.7,41.8,200.55,199.97,200.27,200.51,0.3401,0.1743,0.1658,201.91,197.23,198.99,58.2,59.4,36.3,200.16,199.89,200.25,200.5,0.2105,0.1816,0.0289,201.91,197.25,198.69,53.9,44.7,30.3,199.79,199.8,200.22,200.48,0.0826,0.1618,-0.0792,201.91,197.2,198.71,50.6,19.0,24.3,199.52,199.72,200.19,200.46,-0.017,0.126,-0.143,201.92,197.15,198.22,43.6,0.0,21.2,199.2,199.6,200.15,200.44,-0.1339,0.074,-0.2079,201.92,197.14,198.32,32.6,0.0,23.6,198.98,199.5,200.11,200.42,-0.216,0.016,-0.232,201.9,197.19
5m,CROSS_BEAR,2025-11-06 20:35:00,2025-11-06 20:31:00,197.79,BEAR,199.31,56.2,48.6,22.0,198.81,198.25,197.94,198.7,0.4519,0.4816,-0.0297,199.49,197.76,197.83,43.2,2.4,19.0,198.57,198.22,197.94,198.69,0.3511,0.4555,-0.1044,199.31,197.75,197.53,43.5,3.3,16.9,198.31,198.17,197.93,198.68,0.2442,0.4132,-0.1691,199.31,197.6,197.41,40.1,0.0,14.6,198.08,198.11,197.92,198.67,0.148,0.3602,-0.2122,199.39,197.44,197.11,39.9,0.0,12.6,197.84,198.03,197.9,198.65,0.0471,0.2976,-0.2505,199.49,197.25,197.83,42.2,12.3,10.9,197.84,198.02,197.9,198.65,0.0249,0.243,-0.2181,199.49,197.2,197.83,46.3,35.1,10.0,197.84,198.0,197.9,198.64,0.0072,0.1959,-0.1886,199.45,197.15
